,0,1,2,3,4
0,002769,兴业短债债券C,http://fund.eastmoney.com/002769.html,0.03%,0.00%
1,002770,安信新回报混合A,http://fund.eastmoney.com/002770.html,0.50%,0.08%
2,002771,安信新回报混合C,http://fund.eastmoney.com/002771.html,0.50%,0.00%
3,002772,光大产业新动力混合,http://fund.eastmoney.com/002772.html,1.51%,0.15%
4,002773,光大铭鑫混合A,http://fund.eastmoney.com/002773.html,-0.07%,0.08%
5,002774,光大铭鑫混合C,http://fund.eastmoney.com/002774.html,-0.07%,0.00%
6,002775,博时景兴纯债债券,http://fund.eastmoney.com/002775.html,0.04%,0.08%
7,002776,招商安荣混合A,http://fund.eastmoney.com/002776.html,0.30%,0.15%
8,002777,招商安荣混合C,http://fund.eastmoney.com/002777.html,0.29%,0.00%
9,002778,新疆前海联合新思路混合A,http://fund.eastmoney.com/002778.html,0.35%,---
10,002779,新疆前海联合新思路混合C,http://fund.eastmoney.com/002779.html,0.33%,---
11,002780,前海联合泓鑫混合A,http://fund.eastmoney.com/002780.html,0.09%,0.15%
12,002781,博时聚瑞6个月定开债,http://fund.eastmoney.com/002781.html,---,0.08%
13,002782,富国祥利定开债发起式,http://fund.eastmoney.com/002782.html,0.28%,---
14,002783,东方红价值精选混合A,http://fund.eastmoney.com/002783.html,0.23%,1.00%
15,002784,东方红价值精选混合C,http://fund.eastmoney.com/002784.html,0.23%,0.00%
16,002785,中融融裕双利债券A,http://fund.eastmoney.com/002785.html,0.09%,0.08%
17,002786,中融融裕双利债券C,http://fund.eastmoney.com/002786.html,0.09%,0.00%
18,002789,长盛同享灵活配置A,http://fund.eastmoney.com/002789.html,0.77%,0.12%
19,002790,长盛同享灵活配置C,http://fund.eastmoney.com/002790.html,0.82%,0.00%
20,002792,景顺长城顺益回报混合A,http://fund.eastmoney.com/002792.html,0.27%,0.12%
21,002793,景顺长城顺益回报混合C,http://fund.eastmoney.com/002793.html,0.27%,0.00%
22,002794,天弘永利债券E,http://fund.eastmoney.com/002794.html,0.52%,0.08%
23,002795,平安惠盈纯债A,http://fund.eastmoney.com/002795.html,0.00%,0.08%
24,002796,景顺长城景盈双利债券A,http://fund.eastmoney.com/002796.html,0.16%,0.08%
25,002797,景顺长城景盈双利债券C,http://fund.eastmoney.com/002797.html,0.16%,0.00%
26,002801,泓德泓信混合,http://fund.eastmoney.com/002801.html,0.48%,0.15%
27,002802,广发东财大数据混合,http://fund.eastmoney.com/002802.html,-0.09%,0.12%
28,002803,东方红沪港深混合,http://fund.eastmoney.com/002803.html,0.52%,1.50%
29,002804,华泰柏瑞量化对冲,http://fund.eastmoney.com/002804.html,-0.07%,0.15%
30,002805,浙商汇金聚利一年定开债A,http://fund.eastmoney.com/002805.html,---,0.08%
31,002806,浙商汇金聚利一年定开债C,http://fund.eastmoney.com/002806.html,---,0.00%
32,002807,融通通安债券,http://fund.eastmoney.com/002807.html,0.10%,0.08%
33,002808,泓德优势领航混合,http://fund.eastmoney.com/002808.html,1.07%,0.15%
34,002810,金信转型创新成长混合发起式,http://fund.eastmoney.com/002810.html,0.23%,0.15%
35,002811,博时裕顺纯债债券,http://fund.eastmoney.com/002811.html,0.09%,0.08%
36,002812,博时裕通定开债C,http://fund.eastmoney.com/002812.html,0.03%,---
