,0,1,2,3,4
0,005792,华夏鼎福三个月定开债C,http://fund.eastmoney.com/005792.html,---,---
1,005793,华富可转债债券,http://fund.eastmoney.com/005793.html,1.33%,0.08%
2,005794,银华心怡灵活配置混合,http://fund.eastmoney.com/005794.html,0.95%,0.15%
3,005795,博时中证500指数增强C,http://fund.eastmoney.com/005795.html,1.71%,0.00%
4,005796,嘉实新添荣定期混合A,http://fund.eastmoney.com/005796.html,1.25%,0.08%
5,005797,嘉实新添荣定期混合C,http://fund.eastmoney.com/005797.html,1.25%,0.00%
6,005801,工银印度基金美元,http://fund.eastmoney.com/005801.html,---,---
7,005802,添富智能制造股票,http://fund.eastmoney.com/005802.html,0.35%,0.15%
8,005803,广发京津冀ETF联接A,http://fund.eastmoney.com/005803.html,1.87%,0.12%
9,005804,广发京津冀ETF联接C,http://fund.eastmoney.com/005804.html,1.87%,0.00%
10,005805,华泰柏瑞医疗健康A,http://fund.eastmoney.com/005805.html,0.27%,0.15%
11,005809,前海开源裕源(FOF),http://fund.eastmoney.com/005809.html,---,0.15%
12,005810,南方瑞祥一年混合A,http://fund.eastmoney.com/005810.html,-0.85%,0.15%
13,005811,南方瑞祥一年混合C,http://fund.eastmoney.com/005811.html,-0.86%,0.00%
14,005812,鹏华产业精选,http://fund.eastmoney.com/005812.html,-0.02%,0.15%
15,005813,华安CES港股通ETF联接A,http://fund.eastmoney.com/005813.html,-0.38%,0.12%
16,005814,华安CES港股通ETF联接C,http://fund.eastmoney.com/005814.html,-0.39%,0.00%
17,005815,农银汇理睿选灵活配置混合,http://fund.eastmoney.com/005815.html,0.26%,0.15%
18,005816,国泰农惠定期开放债券,http://fund.eastmoney.com/005816.html,---,0.06%
19,005817,金元顺安沣顺定开债,http://fund.eastmoney.com/005817.html,---,---
20,005818,金元顺安沣泰定开债发起式,http://fund.eastmoney.com/005818.html,---,---
21,005819,国泰优势行业混合,http://fund.eastmoney.com/005819.html,-0.01%,0.15%
